date,open,high,low,close,volume,oi
2026-03-25T14:16:00+05:30,24.41,24.43,24.39,24.4,0,0
2026-03-25T14:17:00+05:30,24.4,24.41,24.36,24.4,0,0
2026-03-25T14:18:00+05:30,24.39,24.41,24.37,24.37,0,0
2026-03-25T14:19:00+05:30,24.38,24.4,24.36,24.37,0,0
2026-03-25T14:20:00+05:30,24.37,24.39,24.36,24.37,0,0
2026-03-25T14:21:00+05:30,24.37,24.41,24.35,24.39,0,0
2026-03-25T14:22:00+05:30,24.39,24.4,24.3,24.31,0,0
2026-03-25T14:23:00+05:30,24.3,24.4,24.29,24.39,0,0
2026-03-25T14:24:00+05:30,24.4,24.51,24.4,24.49,0,0
2026-03-25T14:25:00+05:30,24.49,24.49,24.34,24.34,0,0
2026-03-25T14:26:00+05:30,24.34,24.41,24.33,24.41,0,0
2026-03-25T14:27:00+05:30,24.41,24.48,24.4,24.46,0,0
2026-03-25T14:28:00+05:30,24.46,24.55,24.45,24.55,0,0
2026-03-25T14:29:00+05:30,24.56,24.56,24.52,24.54,0,0
2026-03-25T14:30:00+05:30,24.54,24.54,24.47,24.48,0,0
2026-03-25T14:31:00+05:30,24.48,24.49,24.45,24.47,0,0
2026-03-25T14:32:00+05:30,24.47,24.49,24.45,24.48,0,0
2026-03-25T14:33:00+05:30,24.48,24.52,24.44,24.46,0,0
2026-03-25T14:34:00+05:30,24.46,24.53,24.44,24.51,0,0
2026-03-25T14:35:00+05:30,24.49,24.55,24.49,24.52,0,0
2026-03-25T14:36:00+05:30,24.52,24.57,24.51,24.57,0,0
2026-03-25T14:37:00+05:30,24.57,24.58,24.55,24.57,0,0
2026-03-25T14:38:00+05:30,24.57,24.61,24.56,24.56,0,0
2026-03-25T14:39:00+05:30,24.56,24.59,24.56,24.58,0,0
2026-03-25T14:40:00+05:30,24.58,24.59,24.53,24.57,0,0
2026-03-25T14:41:00+05:30,24.57,24.62,24.57,24.61,0,0
2026-03-25T14:42:00+05:30,24.61,24.64,24.58,24.59,0,0
2026-03-25T14:43:00+05:30,24.58,24.6,24.55,24.58,0,0
2026-03-25T14:44:00+05:30,24.58,24.62,24.54,24.57,0,0
2026-03-25T14:45:00+05:30,24.57,24.58,24.53,24.56,0,0
2026-03-25T14:46:00+05:30,24.55,24.63,24.55,24.61,0,0
2026-03-25T14:47:00+05:30,24.61,24.75,24.61,24.74,0,0
2026-03-25T14:48:00+05:30,24.75,24.81,24.74,24.77,0,0
2026-03-25T14:49:00+05:30,24.78,24.79,24.71,24.71,0,0
2026-03-25T14:50:00+05:30,24.71,24.74,24.66,24.67,0,0
2026-03-25T14:51:00+05:30,24.67,24.72,24.65,24.71,0,0
2026-03-25T14:52:00+05:30,24.71,24.72,24.68,24.72,0,0
2026-03-25T14:53:00+05:30,24.72,24.73,24.7,24.73,0,0
2026-03-25T14:54:00+05:30,24.74,24.74,24.64,24.65,0,0
2026-03-25T14:55:00+05:30,24.65,24.71,24.64,24.71,0,0
2026-03-25T14:56:00+05:30,24.71,24.71,24.68,24.69,0,0
2026-03-25T14:57:00+05:30,24.7,24.72,24.66,24.7,0,0
2026-03-25T14:58:00+05:30,24.7,24.7,24.64,24.69,0,0
2026-03-25T14:59:00+05:30,24.69,24.73,24.67,24.7,0,0
2026-03-25T15:00:00+05:30,24.69,24.7,24.67,24.67,0,0
2026-03-25T15:01:00+05:30,24.67,24.69,24.63,24.66,0,0
2026-03-25T15:02:00+05:30,24.67,24.67,24.54,24.55,0,0
2026-03-25T15:03:00+05:30,24.55,24.6,24.54,24.57,0,0
2026-03-25T15:04:00+05:30,24.57,24.63,24.55,24.62,0,0
2026-03-25T15:05:00+05:30,24.62,24.68,24.6,24.61,0,0
2026-03-25T15:06:00+05:30,24.63,24.67,24.62,24.66,0,0
2026-03-25T15:07:00+05:30,24.66,24.66,24.6,24.61,0,0
2026-03-25T15:08:00+05:30,24.61,24.63,24.59,24.62,0,0
2026-03-25T15:09:00+05:30,24.61,24.7,24.61,24.7,0,0
2026-03-25T15:10:00+05:30,24.69,24.76,24.69,24.74,0,0
2026-03-25T15:11:00+05:30,24.74,24.74,24.67,24.71,0,0
2026-03-25T15:12:00+05:30,24.7,24.71,24.66,24.69,0,0
2026-03-25T15:13:00+05:30,24.69,24.71,24.67,24.68,0,0
2026-03-25T15:14:00+05:30,24.67,24.7,24.64,24.65,0,0
2026-03-25T15:15:00+05:30,24.65,24.72,24.65,24.72,0,0
2026-03-25T15:16:00+05:30,24.72,24.72,24.65,24.66,0,0
2026-03-25T15:17:00+05:30,24.66,24.73,24.62,24.73,0,0
2026-03-25T15:18:00+05:30,24.73,24.75,24.69,24.72,0,0
2026-03-25T15:19:00+05:30,24.71,24.73,24.69,24.72,0,0
2026-03-25T15:20:00+05:30,24.72,24.77,24.7,24.72,0,0
2026-03-25T15:21:00+05:30,24.72,24.73,24.68,24.69,0,0
2026-03-25T15:22:00+05:30,24.69,24.7,24.62,24.62,0,0
2026-03-25T15:23:00+05:30,24.61,24.64,24.56,24.58,0,0
2026-03-25T15:24:00+05:30,24.57,24.58,24.54,24.54,0,0
2026-03-25T15:25:00+05:30,24.54,24.6,24.54,24.6,0,0
2026-03-25T15:26:00+05:30,24.6,24.64,24.57,24.57,0,0
2026-03-25T15:27:00+05:30,24.57,24.6,24.56,24.56,0,0
2026-03-25T15:28:00+05:30,24.56,24.58,24.49,24.5,0,0
2026-03-25T15:29:00+05:30,24.5,24.54,24.44,24.44,0,0
2026-03-27T09:15:00+05:30,24.64,25.17,23.39,25.14,0,0
2026-03-27T09:16:00+05:30,25.15,25.4,25.14,25.34,0,0
2026-03-27T09:17:00+05:30,25.34,25.43,25.3,25.43,0,0
2026-03-27T09:18:00+05:30,25.43,25.49,25.37,25.49,0,0
2026-03-27T09:19:00+05:30,25.49,25.56,25.48,25.55,0,0
2026-03-27T09:20:00+05:30,25.57,25.62,25.56,25.59,0,0
2026-03-27T09:21:00+05:30,25.6,25.63,25.53,25.55,0,0
2026-03-27T09:22:00+05:30,25.55,25.58,25.51,25.51,0,0
2026-03-27T09:23:00+05:30,25.52,25.55,25.51,25.52,0,0
2026-03-27T09:24:00+05:30,25.52,25.58,25.51,25.57,0,0
2026-03-27T09:25:00+05:30,25.58,25.74,25.57,25.72,0,0
2026-03-27T09:26:00+05:30,25.73,25.78,25.7,25.76,0,0
2026-03-27T09:27:00+05:30,25.76,25.8,25.76,25.76,0,0
2026-03-27T09:28:00+05:30,25.77,25.81,25.69,25.8,0,0
2026-03-27T09:29:00+05:30,25.8,25.82,25.78,25.81,0,0
2026-03-27T09:30:00+05:30,25.82,25.99,25.8,25.99,0,0
2026-03-27T09:31:00+05:30,25.98,26.06,25.98,26.05,0,0
2026-03-27T09:32:00+05:30,26.06,26.12,26.04,26.11,0,0
2026-03-27T09:33:00+05:30,26.11,26.14,26.1,26.13,0,0
2026-03-27T09:34:00+05:30,26.13,26.25,26.13,26.25,0,0
2026-03-27T09:35:00+05:30,26.25,26.38,26.25,26.38,0,0
2026-03-27T09:36:00+05:30,26.38,26.41,26.36,26.41,0,0
2026-03-27T09:37:00+05:30,26.39,26.5,26.38,26.5,0,0
2026-03-27T09:38:00+05:30,26.5,26.53,26.5,26.53,0,0
2026-03-27T09:39:00+05:30,26.53,26.57,26.52,26.57,0,0
2026-03-27T09:40:00+05:30,26.57,26.6,26.48,26.58,0,0
2026-03-27T09:41:00+05:30,26.58,26.59,26.55,26.58,0,0
2026-03-27T09:42:00+05:30,26.58,26.63,26.57,26.58,0,0
2026-03-27T09:43:00+05:30,26.58,26.58,26.45,26.46,0,0
2026-03-27T09:44:00+05:30,26.47,26.49,26.46,26.48,0,0
2026-03-27T09:45:00+05:30,26.48,26.57,26.47,26.57,0,0
2026-03-27T09:46:00+05:30,26.56,26.64,26.55,26.64,0,0
2026-03-27T09:47:00+05:30,26.63,26.67,26.63,26.63,0,0
2026-03-27T09:48:00+05:30,26.62,26.63,26.58,26.58,0,0
2026-03-27T09:49:00+05:30,26.58,26.62,26.58,26.61,0,0
2026-03-27T09:50:00+05:30,26.61,26.65,26.61,26.62,0,0
2026-03-27T09:51:00+05:30,26.62,26.64,26.6,26.64,0,0
2026-03-27T09:52:00+05:30,26.65,26.69,26.63,26.69,0,0
2026-03-27T09:53:00+05:30,26.7,26.72,26.68,26.72,0,0
2026-03-27T09:54:00+05:30,26.71,26.79,26.71,26.79,0,0
2026-03-27T09:55:00+05:30,26.8,26.84,26.79,26.83,0,0
2026-03-27T09:56:00+05:30,26.83,26.88,26.83,26.87,0,0
2026-03-27T09:57:00+05:30,26.87,26.91,26.85,26.89,0,0
2026-03-27T09:58:00+05:30,26.88,26.96,26.87,26.94,0,0
2026-03-27T09:59:00+05:30,26.94,26.96,26.91,26.91,0,0
2026-03-27T10:00:00+05:30,26.91,26.92,26.88,26.89,0,0
2026-03-27T10:01:00+05:30,26.89,26.9,26.86,26.88,0,0
2026-03-27T10:02:00+05:30,26.87,26.88,26.79,26.79,0,0
2026-03-27T10:03:00+05:30,26.79,26.79,26.61,26.64,0,0
2026-03-27T10:04:00+05:30,26.64,26.66,26.63,26.64,0,0
2026-03-27T10:05:00+05:30,26.64,26.7,26.63,26.69,0,0
2026-03-27T10:06:00+05:30,26.69,26.73,26.69,26.73,0,0
2026-03-27T10:07:00+05:30,26.72,26.73,26.68,26.72,0,0
2026-03-27T10:08:00+05:30,26.72,26.72,26.68,26.69,0,0
2026-03-27T10:09:00+05:30,26.7,26.72,26.59,26.59,0,0
2026-03-27T10:10:00+05:30,26.59,26.66,26.56,26.65,0,0
2026-03-27T10:11:00+05:30,26.65,26.68,26.64,26.65,0,0
2026-03-27T10:12:00+05:30,26.65,26.67,26.64,26.65,0,0
2026-03-27T10:13:00+05:30,26.66,26.74,26.65,26.73,0,0
2026-03-27T10:14:00+05:30,26.73,26.77,26.72,26.76,0,0
2026-03-27T10:15:00+05:30,26.76,26.78,26.75,26.77,0,0
2026-03-27T10:16:00+05:30,26.77,26.77,26.73,26.74,0,0
2026-03-27T10:17:00+05:30,26.75,26.78,26.74,26.76,0,0
2026-03-27T10:18:00+05:30,26.76,26.78,26.75,26.77,0,0
2026-03-27T10:19:00+05:30,26.77,26.8,26.77,26.79,0,0
2026-03-27T10:20:00+05:30,26.8,26.83,26.77,26.77,0,0
2026-03-27T10:21:00+05:30,26.78,26.78,26.66,26.71,0,0
2026-03-27T10:22:00+05:30,26.7,26.72,26.68,26.71,0,0
2026-03-27T10:23:00+05:30,26.7,26.71,26.68,26.69,0,0
2026-03-27T10:24:00+05:30,26.68,26.69,26.6,26.62,0,0
2026-03-27T10:25:00+05:30,26.62,26.66,26.53,26.53,0,0
2026-03-27T10:26:00+05:30,26.53,26.53,26.49,26.5,0,0
2026-03-27T10:27:00+05:30,26.49,26.54,26.49,26.49,0,0
2026-03-27T10:28:00+05:30,26.49,26.53,26.48,26.49,0,0
2026-03-27T10:29:00+05:30,26.49,26.51,26.47,26.49,0,0
2026-03-27T10:30:00+05:30,26.49,26.49,26.45,26.46,0,0
2026-03-27T10:31:00+05:30,26.46,26.46,26.36,26.36,0,0
2026-03-27T10:32:00+05:30,26.35,26.36,26.3,26.36,0,0
2026-03-27T10:33:00+05:30,26.36,26.42,26.35,26.42,0,0
2026-03-27T10:34:00+05:30,26.42,26.48,26.41,26.46,0,0
2026-03-27T10:35:00+05:30,26.46,26.48,26.45,26.47,0,0
2026-03-27T10:36:00+05:30,26.46,26.48,26.43,26.46,0,0
2026-03-27T10:37:00+05:30,26.46,26.5,26.45,26.49,0,0
2026-03-27T10:38:00+05:30,26.48,26.52,26.45,26.45,0,0
2026-03-27T10:39:00+05:30,26.47,26.49,26.44,26.46,0,0
2026-03-27T10:40:00+05:30,26.46,26.49,26.46,26.47,0,0
2026-03-27T10:41:00+05:30,26.47,26.49,26.47,26.48,0,0
2026-03-27T10:42:00+05:30,26.48,26.51,26.47,26.48,0,0
2026-03-27T10:43:00+05:30,26.48,26.49,26.47,26.49,0,0
2026-03-27T10:44:00+05:30,26.49,26.52,26.48,26.52,0,0
2026-03-27T10:45:00+05:30,26.53,26.56,26.52,26.55,0,0
2026-03-27T10:46:00+05:30,26.54,26.55,26.51,26.54,0,0
2026-03-27T10:47:00+05:30,26.54,26.56,26.51,26.51,0,0
2026-03-27T10:48:00+05:30,26.51,26.52,26.49,26.5,0,0
2026-03-27T10:49:00+05:30,26.49,26.52,26.49,26.52,0,0
2026-03-27T10:50:00+05:30,26.51,26.55,26.49,26.51,0,0
2026-03-27T10:51:00+05:30,26.51,26.57,26.5,26.56,0,0
2026-03-27T10:52:00+05:30,26.56,26.6,26.56,26.59,0,0
2026-03-27T10:53:00+05:30,26.56,26.57,26.52,26.52,0,0
2026-03-27T10:54:00+05:30,26.52,26.54,26.51,26.54,0,0
2026-03-27T10:55:00+05:30,26.54,26.55,26.51,26.53,0,0
2026-03-27T10:56:00+05:30,26.53,26.56,26.53,26.55,0,0
2026-03-27T10:57:00+05:30,26.55,26.59,26.53,26.59,0,0
2026-03-27T10:58:00+05:30,26.59,26.59,26.55,26.55,0,0
2026-03-27T10:59:00+05:30,26.55,26.58,26.55,26.56,0,0
2026-03-27T11:00:00+05:30,26.56,26.57,26.46,26.46,0,0
2026-03-27T11:01:00+05:30,26.46,26.48,26.41,26.42,0,0
2026-03-27T11:02:00+05:30,26.41,26.45,26.4,26.44,0,0
2026-03-27T11:03:00+05:30,26.44,26.55,26.44,26.52,0,0
2026-03-27T11:04:00+05:30,26.54,26.55,26.48,26.51,0,0
2026-03-27T11:05:00+05:30,26.5,26.53,26.49,26.49,0,0
2026-03-27T11:06:00+05:30,26.49,26.51,26.49,26.49,0,0
2026-03-27T11:07:00+05:30,26.5,26.5,26.46,26.46,0,0
2026-03-27T11:08:00+05:30,26.46,26.49,26.46,26.47,0,0
2026-03-27T11:09:00+05:30,26.46,26.48,26.44,26.44,0,0
2026-03-27T11:10:00+05:30,26.44,26.48,26.44,26.48,0,0
2026-03-27T11:11:00+05:30,26.47,26.5,26.46,26.49,0,0
2026-03-27T11:12:00+05:30,26.5,26.52,26.48,26.51,0,0
2026-03-27T11:13:00+05:30,26.51,26.52,26.49,26.5,0,0
2026-03-27T11:14:00+05:30,26.5,26.52,26.48,26.48,0,0
2026-03-27T11:15:00+05:30,26.48,26.53,26.48,26.52,0,0
2026-03-27T11:16:00+05:30,26.5,26.52,26.48,26.5,0,0
2026-03-27T11:17:00+05:30,26.49,26.51,26.48,26.5,0,0
2026-03-27T11:18:00+05:30,26.51,26.53,26.5,26.53,0,0
2026-03-27T11:19:00+05:30,26.53,26.61,26.53,26.59,0,0
2026-03-27T11:20:00+05:30,26.57,26.59,26.55,26.56,0,0
2026-03-27T11:21:00+05:30,26.56,26.58,26.55,26.57,0,0
2026-03-27T11:22:00+05:30,26.57,26.58,26.54,26.54,0,0
2026-03-27T11:23:00+05:30,26.54,26.56,26.53,26.55,0,0
2026-03-27T11:24:00+05:30,26.55,26.56,26.53,26.54,0,0
2026-03-27T11:25:00+05:30,26.54,26.61,26.53,26.59,0,0
2026-03-27T11:26:00+05:30,26.6,26.61,26.55,26.55,0,0
2026-03-27T11:27:00+05:30,26.55,26.55,26.49,26.52,0,0
2026-03-27T11:28:00+05:30,26.52,26.56,26.52,26.56,0,0
2026-03-27T11:29:00+05:30,26.57,26.59,26.55,26.56,0,0
2026-03-27T11:30:00+05:30,26.56,26.59,26.55,26.59,0,0
2026-03-27T11:31:00+05:30,26.59,26.64,26.59,26.64,0,0
2026-03-27T11:32:00+05:30,26.64,26.68,26.63,26.65,0,0
2026-03-27T11:33:00+05:30,26.65,26.65,26.61,26.63,0,0
2026-03-27T11:34:00+05:30,26.62,26.64,26.61,26.64,0,0
2026-03-27T11:35:00+05:30,26.64,26.66,26.63,26.64,0,0
2026-03-27T11:36:00+05:30,26.64,26.66,26.63,26.64,0,0
2026-03-27T11:37:00+05:30,26.64,26.66,26.62,26.62,0,0
2026-03-27T11:38:00+05:30,26.62,26.64,26.61,26.63,0,0
2026-03-27T11:39:00+05:30,26.63,26.63,26.6,26.62,0,0
2026-03-27T11:40:00+05:30,26.63,26.63,26.57,26.57,0,0
2026-03-27T11:41:00+05:30,26.57,26.59,26.56,26.59,0,0
2026-03-27T11:42:00+05:30,26.59,26.62,26.58,26.61,0,0
2026-03-27T11:43:00+05:30,26.61,26.63,26.61,26.61,0,0
2026-03-27T11:44:00+05:30,26.62,26.62,26.59,26.59,0,0
2026-03-27T11:45:00+05:30,26.59,26.62,26.59,26.62,0,0
2026-03-27T11:46:00+05:30,26.62,26.63,26.57,26.58,0,0
2026-03-27T11:47:00+05:30,26.58,26.6,26.57,26.59,0,0
2026-03-27T11:48:00+05:30,26.59,26.6,26.57,26.57,0,0
2026-03-27T11:49:00+05:30,26.57,26.61,26.57,26.59,0,0
2026-03-27T11:50:00+05:30,26.59,26.61,26.59,26.61,0,0
2026-03-27T11:51:00+05:30,26.59,26.6,26.57,26.59,0,0
2026-03-27T11:52:00+05:30,26.59,26.61,26.57,26.61,0,0
2026-03-27T11:53:00+05:30,26.61,26.62,26.57,26.57,0,0
2026-03-27T11:54:00+05:30,26.57,26.59,26.57,26.58,0,0
2026-03-27T11:55:00+05:30,26.58,26.61,26.57,26.61,0,0
2026-03-27T11:56:00+05:30,26.61,26.62,26.59,26.62,0,0
2026-03-27T11:57:00+05:30,26.62,26.63,26.61,26.62,0,0
2026-03-27T11:58:00+05:30,26.62,26.63,26.62,26.62,0,0
2026-03-27T11:59:00+05:30,26.62,26.64,26.62,26.63,0,0
2026-03-27T12:00:00+05:30,26.63,26.63,26.61,26.61,0,0
2026-03-27T12:01:00+05:30,26.61,26.65,26.61,26.65,0,0
2026-03-27T12:02:00+05:30,26.64,26.75,26.63,26.74,0,0
2026-03-27T12:03:00+05:30,26.75,26.76,26.71,26.73,0,0
2026-03-27T12:04:00+05:30,26.74,26.74,26.68,26.72,0,0
2026-03-27T12:05:00+05:30,26.73,26.74,26.71,26.72,0,0
2026-03-27T12:06:00+05:30,26.71,26.73,26.69,26.69,0,0
2026-03-27T12:07:00+05:30,26.69,26.69,26.66,26.66,0,0
2026-03-27T12:08:00+05:30,26.67,26.67,26.63,26.64,0,0
2026-03-27T12:09:00+05:30,26.65,26.67,26.63,26.65,0,0
2026-03-27T12:10:00+05:30,26.64,26.66,26.63,26.65,0,0
2026-03-27T12:11:00+05:30,26.65,26.7,26.65,26.68,0,0
2026-03-27T12:12:00+05:30,26.68,26.69,26.63,26.64,0,0
2026-03-27T12:13:00+05:30,26.64,26.65,26.62,26.64,0,0
2026-03-27T12:14:00+05:30,26.64,26.67,26.64,26.65,0,0
2026-03-27T12:15:00+05:30,26.65,26.66,26.62,26.63,0,0
2026-03-27T12:16:00+05:30,26.63,26.67,26.63,26.66,0,0
2026-03-27T12:17:00+05:30,26.66,26.7,26.66,26.67,0,0
2026-03-27T12:18:00+05:30,26.67,26.7,26.65,26.67,0,0
2026-03-27T12:19:00+05:30,26.68,26.69,26.65,26.69,0,0
2026-03-27T12:20:00+05:30,26.69,26.72,26.69,26.71,0,0
2026-03-27T12:21:00+05:30,26.71,26.71,26.65,26.65,0,0
2026-03-27T12:22:00+05:30,26.64,26.66,26.63,26.64,0,0
2026-03-27T12:23:00+05:30,26.64,26.66,26.64,26.66,0,0
2026-03-27T12:24:00+05:30,26.66,26.66,26.63,26.63,0,0
2026-03-27T12:25:00+05:30,26.63,26.65,26.61,26.64,0,0
2026-03-27T12:26:00+05:30,26.64,26.64,26.54,26.54,0,0
2026-03-27T12:27:00+05:30,26.54,26.58,26.54,26.56,0,0
2026-03-27T12:28:00+05:30,26.56,26.56,26.51,26.52,0,0
2026-03-27T12:29:00+05:30,26.52,26.56,26.5,26.55,0,0
2026-03-27T12:30:00+05:30,26.55,26.6,26.54,26.58,0,0
2026-03-27T12:31:00+05:30,26.57,26.63,26.56,26.62,0,0
2026-03-27T12:32:00+05:30,26.62,26.64,26.61,26.64,0,0
2026-03-27T12:33:00+05:30,26.65,26.65,26.61,26.63,0,0
2026-03-27T12:34:00+05:30,26.63,26.63,26.61,26.62,0,0
2026-03-27T12:35:00+05:30,26.62,26.62,26.58,26.58,0,0
2026-03-27T12:36:00+05:30,26.58,26.61,26.57,26.59,0,0
2026-03-27T12:37:00+05:30,26.59,26.61,26.58,26.59,0,0
2026-03-27T12:38:00+05:30,26.58,26.6,26.58,26.59,0,0
2026-03-27T12:39:00+05:30,26.59,26.63,26.59,26.62,0,0
2026-03-27T12:40:00+05:30,26.63,26.64,26.6,26.62,0,0
2026-03-27T12:41:00+05:30,26.63,26.65,26.62,26.64,0,0
2026-03-27T12:42:00+05:30,26.64,26.65,26.62,26.62,0,0
2026-03-27T12:43:00+05:30,26.62,26.64,26.6,26.61,0,0
2026-03-27T12:44:00+05:30,26.61,26.64,26.6,26.62,0,0
2026-03-27T12:45:00+05:30,26.62,26.63,26.59,26.61,0,0
2026-03-27T12:46:00+05:30,26.61,26.64,26.6,26.63,0,0
2026-03-27T12:47:00+05:30,26.63,26.64,26.62,26.63,0,0
2026-03-27T12:48:00+05:30,26.63,26.65,26.63,26.63,0,0
2026-03-27T12:49:00+05:30,26.64,26.67,26.63,26.66,0,0
2026-03-27T12:50:00+05:30,26.66,26.68,26.59,26.59,0,0
2026-03-27T12:51:00+05:30,26.59,26.67,26.59,26.67,0,0
2026-03-27T12:52:00+05:30,26.66,26.68,26.65,26.65,0,0
2026-03-27T12:53:00+05:30,26.65,26.66,26.62,26.66,0,0
2026-03-27T12:54:00+05:30,26.67,26.68,26.64,26.66,0,0
2026-03-27T12:55:00+05:30,26.66,26.68,26.61,26.61,0,0
2026-03-27T12:56:00+05:30,26.61,26.62,26.59,26.61,0,0
2026-03-27T12:57:00+05:30,26.62,26.62,26.58,26.61,0,0
2026-03-27T12:58:00+05:30,26.59,26.61,26.57,26.59,0,0
2026-03-27T12:59:00+05:30,26.59,26.6,26.58,26.59,0,0
2026-03-27T13:00:00+05:30,26.59,26.62,26.58,26.59,0,0
2026-03-27T13:01:00+05:30,26.59,26.62,26.59,26.61,0,0
2026-03-27T13:02:00+05:30,26.62,26.67,26.62,26.66,0,0
2026-03-27T13:03:00+05:30,26.66,26.76,26.66,26.75,0,0
2026-03-27T13:04:00+05:30,26.75,26.76,26.7,26.71,0,0
2026-03-27T13:05:00+05:30,26.72,26.75,26.71,26.73,0,0
2026-03-27T13:06:00+05:30,26.73,26.74,26.71,26.72,0,0
2026-03-27T13:07:00+05:30,26.72,26.74,26.71,26.73,0,0
2026-03-27T13:08:00+05:30,26.72,26.75,26.72,26.74,0,0
2026-03-27T13:09:00+05:30,26.74,26.74,26.72,26.73,0,0
2026-03-27T13:10:00+05:30,26.73,26.75,26.72,26.73,0,0
2026-03-27T13:11:00+05:30,26.74,26.75,26.73,26.74,0,0
2026-03-27T13:12:00+05:30,26.74,26.76,26.72,26.73,0,0
2026-03-27T13:13:00+05:30,26.73,26.74,26.72,26.73,0,0
2026-03-27T13:14:00+05:30,26.74,26.74,26.68,26.7,0,0
2026-03-27T13:15:00+05:30,26.69,26.73,26.69,26.71,0,0
2026-03-27T13:16:00+05:30,26.71,26.73,26.65,26.67,0,0
2026-03-27T13:17:00+05:30,26.66,26.68,26.52,26.55,0,0
2026-03-27T13:18:00+05:30,26.56,26.65,26.56,26.63,0,0
2026-03-27T13:19:00+05:30,26.64,26.65,26.58,26.58,0,0
2026-03-27T13:20:00+05:30,26.58,26.6,26.55,26.56,0,0
2026-03-27T13:21:00+05:30,26.55,26.57,26.54,26.56,0,0
2026-03-27T13:22:00+05:30,26.56,26.57,26.54,26.56,0,0
2026-03-27T13:23:00+05:30,26.55,26.56,26.52,26.56,0,0
2026-03-27T13:24:00+05:30,26.56,26.58,26.55,26.56,0,0
2026-03-27T13:25:00+05:30,26.57,26.57,26.5,26.5,0,0
2026-03-27T13:26:00+05:30,26.5,26.55,26.5,26.51,0,0
2026-03-27T13:27:00+05:30,26.51,26.54,26.48,26.49,0,0
2026-03-27T13:28:00+05:30,26.49,26.55,26.49,26.55,0,0
2026-03-27T13:29:00+05:30,26.54,26.58,26.54,26.56,0,0
2026-03-27T13:30:00+05:30,26.56,26.59,26.55,26.57,0,0
2026-03-27T13:31:00+05:30,26.57,26.6,26.55,26.57,0,0
2026-03-27T13:32:00+05:30,26.58,26.61,26.58,26.59,0,0
2026-03-27T13:33:00+05:30,26.59,26.61,26.55,26.55,0,0
2026-03-27T13:34:00+05:30,26.55,26.59,26.53,26.58,0,0
2026-03-27T13:35:00+05:30,26.58,26.63,26.58,26.62,0,0
2026-03-27T13:36:00+05:30,26.62,26.62,26.57,26.58,0,0
2026-03-27T13:37:00+05:30,26.58,26.61,26.54,26.61,0,0
2026-03-27T13:38:00+05:30,26.62,26.63,26.61,26.61,0,0
2026-03-27T13:39:00+05:30,26.6,26.62,26.57,26.57,0,0
2026-03-27T13:40:00+05:30,26.57,26.61,26.51,26.51,0,0
2026-03-27T13:41:00+05:30,26.5,26.55,26.5,26.52,0,0
2026-03-27T13:42:00+05:30,26.52,26.54,26.47,26.47,0,0
2026-03-27T13:43:00+05:30,26.47,26.48,26.44,26.48,0,0
2026-03-27T13:44:00+05:30,26.47,26.49,26.45,26.45,0,0
2026-03-27T13:45:00+05:30,26.45,26.45,26.42,26.42,0,0
2026-03-27T13:46:00+05:30,26.42,26.43,26.41,26.43,0,0
2026-03-27T13:47:00+05:30,26.43,26.45,26.41,26.43,0,0
2026-03-27T13:48:00+05:30,26.43,26.49,26.43,26.49,0,0
2026-03-27T13:49:00+05:30,26.49,26.49,26.46,26.48,0,0
2026-03-27T13:50:00+05:30,26.48,26.51,26.47,26.5,0,0
2026-03-27T13:51:00+05:30,26.5,26.5,26.45,26.46,0,0
2026-03-27T13:52:00+05:30,26.46,26.47,26.44,26.46,0,0
2026-03-27T13:53:00+05:30,26.46,26.49,26.45,26.48,0,0
2026-03-27T13:54:00+05:30,26.48,26.5,26.47,26.47,0,0
2026-03-27T13:55:00+05:30,26.47,26.5,26.46,26.49,0,0
2026-03-27T13:56:00+05:30,26.5,26.5,26.47,26.47,0,0
2026-03-27T13:57:00+05:30,26.47,26.49,26.47,26.47,0,0
2026-03-27T13:58:00+05:30,26.47,26.49,26.46,26.47,0,0
2026-03-27T13:59:00+05:30,26.47,26.49,26.47,26.48,0,0
2026-03-27T14:00:00+05:30,26.48,26.5,26.48,26.48,0,0
2026-03-27T14:01:00+05:30,26.49,26.52,26.47,26.52,0,0
2026-03-27T14:02:00+05:30,26.52,26.54,26.51,26.52,0,0
2026-03-27T14:03:00+05:30,26.52,26.55,26.52,26.54,0,0
2026-03-27T14:04:00+05:30,26.54,26.55,26.51,26.52,0,0
2026-03-27T14:05:00+05:30,26.52,26.53,26.5,26.53,0,0
2026-03-27T14:06:00+05:30,26.54,26.55,26.52,26.54,0,0
2026-03-27T14:07:00+05:30,26.55,26.56,26.54,26.56,0,0
2026-03-27T14:08:00+05:30,26.55,26.58,26.55,26.58,0,0
2026-03-27T14:09:00+05:30,26.58,26.58,26.55,26.55,0,0
2026-03-27T14:10:00+05:30,26.55,26.59,26.54,26.58,0,0
2026-03-27T14:11:00+05:30,26.58,26.64,26.58,26.62,0,0
2026-03-27T14:12:00+05:30,26.61,26.62,26.59,26.62,0,0
2026-03-27T14:13:00+05:30,26.62,26.63,26.59,26.6,0,0
2026-03-27T14:14:00+05:30,26.6,26.63,26.6,26.61,0,0
2026-03-27T14:15:00+05:30,26.6,26.63,26.59,26.62,0,0
2026-03-27T14:16:00+05:30,26.62,26.62,26.58,26.61,0,0
2026-03-27T14:17:00+05:30,26.61,26.63,26.61,26.62,0,0
