date,open,high,low,close,volume,oi
2025-11-06T10:52:00+05:30,12.58,12.59,12.57,12.59,0,0
2025-11-06T10:53:00+05:30,12.59,12.59,12.55,12.56,0,0
2025-11-06T10:54:00+05:30,12.56,12.58,12.56,12.57,0,0
2025-11-06T10:55:00+05:30,12.57,12.58,12.56,12.57,0,0
2025-11-06T10:56:00+05:30,12.56,12.58,12.56,12.57,0,0
2025-11-06T10:57:00+05:30,12.57,12.58,12.55,12.57,0,0
2025-11-06T10:58:00+05:30,12.57,12.58,12.56,12.57,0,0
2025-11-06T10:59:00+05:30,12.57,12.58,12.54,12.56,0,0
2025-11-06T11:00:00+05:30,12.56,12.57,12.54,12.55,0,0
2025-11-06T11:01:00+05:30,12.56,12.56,12.54,12.55,0,0
2025-11-06T11:02:00+05:30,12.55,12.57,12.54,12.57,0,0
2025-11-06T11:03:00+05:30,12.57,12.58,12.54,12.55,0,0
2025-11-06T11:04:00+05:30,12.54,12.55,12.53,12.54,0,0
2025-11-06T11:05:00+05:30,12.54,12.54,12.52,12.53,0,0
2025-11-06T11:06:00+05:30,12.53,12.53,12.51,12.52,0,0
2025-11-06T11:07:00+05:30,12.52,12.52,12.51,12.52,0,0
2025-11-06T11:08:00+05:30,12.52,12.56,12.52,12.54,0,0
2025-11-06T11:09:00+05:30,12.54,12.56,12.53,12.53,0,0
2025-11-06T11:10:00+05:30,12.53,12.55,12.53,12.54,0,0
2025-11-06T11:11:00+05:30,12.54,12.55,12.54,12.55,0,0
2025-11-06T11:12:00+05:30,12.54,12.56,12.53,12.56,0,0
2025-11-06T11:13:00+05:30,12.56,12.56,12.54,12.55,0,0
2025-11-06T11:14:00+05:30,12.56,12.56,12.52,12.54,0,0
2025-11-06T11:15:00+05:30,12.54,12.54,12.51,12.53,0,0
2025-11-06T11:16:00+05:30,12.54,12.54,12.51,12.52,0,0
2025-11-06T11:17:00+05:30,12.52,12.52,12.5,12.51,0,0
2025-11-06T11:18:00+05:30,12.51,12.53,12.5,12.52,0,0
2025-11-06T11:19:00+05:30,12.52,12.55,12.51,12.53,0,0
2025-11-06T11:20:00+05:30,12.54,12.55,12.53,12.55,0,0
2025-11-06T11:21:00+05:30,12.55,12.56,12.54,12.54,0,0
2025-11-06T11:22:00+05:30,12.54,12.56,12.54,12.56,0,0
2025-11-06T11:23:00+05:30,12.56,12.57,12.55,12.57,0,0
2025-11-06T11:24:00+05:30,12.57,12.59,12.56,12.58,0,0
2025-11-06T11:25:00+05:30,12.58,12.59,12.57,12.58,0,0
2025-11-06T11:26:00+05:30,12.58,12.59,12.57,12.58,0,0
2025-11-06T11:27:00+05:30,12.58,12.59,12.57,12.59,0,0
2025-11-06T11:28:00+05:30,12.59,12.59,12.53,12.54,0,0
2025-11-06T11:29:00+05:30,12.54,12.55,12.53,12.53,0,0
2025-11-06T11:30:00+05:30,12.53,12.64,12.53,12.63,0,0
2025-11-06T11:31:00+05:30,12.63,12.67,12.63,12.67,0,0
2025-11-06T11:32:00+05:30,12.67,12.68,12.65,12.67,0,0
2025-11-06T11:33:00+05:30,12.68,12.68,12.62,12.64,0,0
2025-11-06T11:34:00+05:30,12.65,12.65,12.63,12.64,0,0
2025-11-06T11:35:00+05:30,12.64,12.66,12.63,12.64,0,0
2025-11-06T11:36:00+05:30,12.64,12.65,12.63,12.65,0,0
2025-11-06T11:37:00+05:30,12.65,12.65,12.63,12.63,0,0
2025-11-06T11:38:00+05:30,12.63,12.63,12.61,12.62,0,0
2025-11-06T11:39:00+05:30,12.62,12.64,12.61,12.61,0,0
2025-11-06T11:40:00+05:30,12.61,12.62,12.5,12.51,0,0
2025-11-06T11:41:00+05:30,12.51,12.53,12.5,12.52,0,0
2025-11-06T11:42:00+05:30,12.51,12.52,12.5,12.51,0,0
2025-11-06T11:43:00+05:30,12.51,12.52,12.51,12.52,0,0
2025-11-06T11:44:00+05:30,12.51,12.52,12.5,12.5,0,0
2025-11-06T11:45:00+05:30,12.5,12.52,12.5,12.52,0,0
2025-11-06T11:46:00+05:30,12.52,12.52,12.5,12.51,0,0
2025-11-06T11:47:00+05:30,12.51,12.52,12.49,12.49,0,0
2025-11-06T11:48:00+05:30,12.49,12.49,12.46,12.46,0,0
2025-11-06T11:49:00+05:30,12.46,12.47,12.44,12.45,0,0
2025-11-06T11:50:00+05:30,12.45,12.46,12.44,12.45,0,0
2025-11-06T11:51:00+05:30,12.45,12.48,12.45,12.48,0,0
2025-11-06T11:52:00+05:30,12.47,12.5,12.47,12.48,0,0
2025-11-06T11:53:00+05:30,12.47,12.49,12.47,12.48,0,0
2025-11-06T11:54:00+05:30,12.48,12.51,12.48,12.51,0,0
2025-11-06T11:55:00+05:30,12.5,12.52,12.5,12.51,0,0
2025-11-06T11:56:00+05:30,12.51,12.52,12.49,12.5,0,0
2025-11-06T11:57:00+05:30,12.5,12.51,12.49,12.5,0,0
2025-11-06T11:58:00+05:30,12.5,12.51,12.5,12.5,0,0
2025-11-06T11:59:00+05:30,12.49,12.5,12.47,12.48,0,0
2025-11-06T12:00:00+05:30,12.48,12.48,12.47,12.47,0,0
2025-11-06T12:01:00+05:30,12.47,12.48,12.46,12.47,0,0
2025-11-06T12:02:00+05:30,12.48,12.61,12.46,12.61,0,0
2025-11-06T12:03:00+05:30,12.61,12.62,12.61,12.61,0,0
2025-11-06T12:04:00+05:30,12.61,12.62,12.6,12.61,0,0
2025-11-06T12:05:00+05:30,12.6,12.62,12.6,12.61,0,0
2025-11-06T12:06:00+05:30,12.61,12.63,12.61,12.62,0,0
2025-11-06T12:07:00+05:30,12.63,12.63,12.6,12.61,0,0
2025-11-06T12:08:00+05:30,12.61,12.63,12.61,12.62,0,0
2025-11-06T12:09:00+05:30,12.62,12.65,12.61,12.64,0,0
2025-11-06T12:10:00+05:30,12.65,12.66,12.63,12.63,0,0
2025-11-06T12:11:00+05:30,12.64,12.64,12.62,12.63,0,0
2025-11-06T12:12:00+05:30,12.63,12.65,12.63,12.65,0,0
2025-11-06T12:13:00+05:30,12.65,12.65,12.63,12.63,0,0
2025-11-06T12:14:00+05:30,12.63,12.64,12.6,12.6,0,0
2025-11-06T12:15:00+05:30,12.6,12.62,12.6,12.61,0,0
2025-11-06T12:16:00+05:30,12.61,12.62,12.59,12.59,0,0
2025-11-06T12:17:00+05:30,12.59,12.59,12.57,12.59,0,0
2025-11-06T12:18:00+05:30,12.59,12.6,12.58,12.6,0,0
2025-11-06T12:19:00+05:30,12.61,12.61,12.58,12.58,0,0
2025-11-06T12:20:00+05:30,12.58,12.6,12.58,12.58,0,0
2025-11-06T12:21:00+05:30,12.58,12.61,12.57,12.59,0,0
2025-11-06T12:22:00+05:30,12.59,12.6,12.58,12.6,0,0
2025-11-06T12:23:00+05:30,12.6,12.6,12.58,12.58,0,0
2025-11-06T12:24:00+05:30,12.58,12.62,12.58,12.61,0,0
2025-11-06T12:25:00+05:30,12.61,12.62,12.59,12.61,0,0
2025-11-06T12:26:00+05:30,12.61,12.61,12.58,12.58,0,0
2025-11-06T12:27:00+05:30,12.58,12.59,12.57,12.58,0,0
2025-11-06T12:28:00+05:30,12.58,12.59,12.58,12.59,0,0
2025-11-06T12:29:00+05:30,12.58,12.58,12.56,12.57,0,0
2025-11-06T12:30:00+05:30,12.57,12.58,12.56,12.56,0,0
2025-11-06T12:31:00+05:30,12.56,12.57,12.56,12.56,0,0
2025-11-06T12:32:00+05:30,12.56,12.59,12.56,12.57,0,0
2025-11-06T12:33:00+05:30,12.56,12.56,12.56,12.56,0,0
2025-11-06T12:34:00+05:30,12.56,12.56,12.55,12.56,0,0
2025-11-06T12:35:00+05:30,12.56,12.56,12.55,12.56,0,0
2025-11-06T12:36:00+05:30,12.56,12.56,12.56,12.56,0,0
2025-11-06T12:37:00+05:30,12.56,12.56,12.55,12.56,0,0
2025-11-06T12:38:00+05:30,12.56,12.56,12.54,12.55,0,0
2025-11-06T12:39:00+05:30,12.55,12.56,12.55,12.55,0,0
2025-11-06T12:40:00+05:30,12.55,12.56,12.54,12.55,0,0
2025-11-06T12:41:00+05:30,12.55,12.56,12.54,12.56,0,0
2025-11-06T12:42:00+05:30,12.55,12.56,12.55,12.55,0,0
2025-11-06T12:43:00+05:30,12.55,12.55,12.53,12.54,0,0
2025-11-06T12:44:00+05:30,12.54,12.56,12.54,12.55,0,0
2025-11-06T12:45:00+05:30,12.54,12.55,12.54,12.55,0,0
2025-11-06T12:46:00+05:30,12.56,12.56,12.53,12.55,0,0
2025-11-06T12:47:00+05:30,12.55,12.55,12.54,12.55,0,0
2025-11-06T12:48:00+05:30,12.55,12.55,12.52,12.52,0,0
2025-11-06T12:49:00+05:30,12.41,12.52,12.39,12.49,0,0
2025-11-06T12:50:00+05:30,12.49,12.52,12.49,12.52,0,0
2025-11-06T12:51:00+05:30,12.53,12.55,12.51,12.53,0,0
2025-11-06T12:52:00+05:30,12.54,12.57,12.52,12.56,0,0
2025-11-06T12:53:00+05:30,12.56,12.57,12.54,12.55,0,0
2025-11-06T12:54:00+05:30,12.55,12.55,12.54,12.54,0,0
2025-11-06T12:55:00+05:30,12.54,12.54,12.51,12.52,0,0
2025-11-06T12:56:00+05:30,12.52,12.54,12.51,12.53,0,0
2025-11-06T12:57:00+05:30,12.53,12.56,12.53,12.55,0,0
2025-11-06T12:58:00+05:30,12.55,12.57,12.54,12.55,0,0
2025-11-06T12:59:00+05:30,12.56,12.58,12.55,12.56,0,0
2025-11-06T13:00:00+05:30,12.56,12.58,12.55,12.56,0,0
2025-11-06T13:01:00+05:30,12.57,12.57,12.54,12.55,0,0
2025-11-06T13:02:00+05:30,12.55,12.55,12.52,12.53,0,0
2025-11-06T13:03:00+05:30,12.53,12.55,12.52,12.55,0,0
2025-11-06T13:04:00+05:30,12.54,12.56,12.53,12.56,0,0
2025-11-06T13:05:00+05:30,12.56,12.56,12.54,12.56,0,0
2025-11-06T13:06:00+05:30,12.56,12.58,12.54,12.56,0,0
2025-11-06T13:07:00+05:30,12.56,12.58,12.54,12.56,0,0
2025-11-06T13:08:00+05:30,12.56,12.58,12.54,12.54,0,0
2025-11-06T13:09:00+05:30,12.54,12.56,12.54,12.56,0,0
2025-11-06T13:10:00+05:30,12.56,12.58,12.56,12.56,0,0
2025-11-06T13:11:00+05:30,12.56,12.57,12.55,12.55,0,0
2025-11-06T13:12:00+05:30,12.54,12.57,12.54,12.56,0,0
2025-11-06T13:13:00+05:30,12.56,12.58,12.55,12.57,0,0
2025-11-06T13:14:00+05:30,12.57,12.59,12.56,12.59,0,0
2025-11-06T13:15:00+05:30,12.59,12.59,12.58,12.58,0,0
2025-11-06T13:16:00+05:30,12.58,12.59,12.56,12.57,0,0
2025-11-06T13:17:00+05:30,12.57,12.58,12.55,12.57,0,0
2025-11-06T13:18:00+05:30,12.58,12.59,12.56,12.57,0,0
2025-11-06T13:19:00+05:30,12.57,12.59,12.57,12.58,0,0
2025-11-06T13:20:00+05:30,12.58,12.6,12.58,12.58,0,0
2025-11-06T13:21:00+05:30,12.58,12.58,12.57,12.57,0,0
2025-11-06T13:22:00+05:30,12.57,12.57,12.54,12.55,0,0
2025-11-06T13:23:00+05:30,12.55,12.55,12.53,12.54,0,0
2025-11-06T13:24:00+05:30,12.54,12.55,12.47,12.49,0,0
2025-11-06T13:25:00+05:30,12.49,12.51,12.49,12.5,0,0
2025-11-06T13:26:00+05:30,12.5,12.52,12.5,12.51,0,0
2025-11-06T13:27:00+05:30,12.51,12.54,12.51,12.52,0,0
2025-11-06T13:28:00+05:30,12.52,12.53,12.51,12.52,0,0
2025-11-06T13:29:00+05:30,12.52,12.57,12.52,12.52,0,0
2025-11-06T13:30:00+05:30,12.52,12.52,12.5,12.51,0,0
2025-11-06T13:31:00+05:30,12.51,12.51,12.18,12.19,0,0
2025-11-06T13:32:00+05:30,12.19,12.2,12.17,12.19,0,0
2025-11-06T13:33:00+05:30,12.2,12.2,12.18,12.2,0,0
2025-11-06T13:34:00+05:30,12.2,12.28,12.2,12.28,0,0
2025-11-06T13:35:00+05:30,12.28,12.29,12.27,12.28,0,0
2025-11-06T13:36:00+05:30,12.28,12.28,12.25,12.25,0,0
2025-11-06T13:37:00+05:30,12.25,12.27,12.25,12.27,0,0
2025-11-06T13:38:00+05:30,12.27,12.3,12.27,12.27,0,0
2025-11-06T13:39:00+05:30,12.27,12.57,12.27,12.57,0,0
2025-11-06T13:40:00+05:30,12.57,12.58,12.55,12.58,0,0
2025-11-06T13:41:00+05:30,12.58,12.58,12.56,12.57,0,0
2025-11-06T13:42:00+05:30,12.57,12.59,12.56,12.59,0,0
2025-11-06T13:43:00+05:30,12.59,12.59,12.56,12.57,0,0
2025-11-06T13:44:00+05:30,12.56,12.58,12.55,12.58,0,0
2025-11-06T13:45:00+05:30,12.58,12.6,12.57,12.59,0,0
2025-11-06T13:46:00+05:30,12.59,12.59,12.55,12.56,0,0
2025-11-06T13:47:00+05:30,12.55,12.56,12.54,12.55,0,0
2025-11-06T13:48:00+05:30,12.55,12.57,12.54,12.56,0,0
2025-11-06T13:49:00+05:30,12.56,12.59,12.55,12.58,0,0
2025-11-06T13:50:00+05:30,12.58,12.58,12.57,12.57,0,0
2025-11-06T13:51:00+05:30,12.57,12.58,12.56,12.57,0,0
2025-11-06T13:52:00+05:30,12.57,12.57,12.57,12.57,0,0
2025-11-06T13:53:00+05:30,12.57,12.61,12.56,12.59,0,0
2025-11-06T13:54:00+05:30,12.6,12.62,12.59,12.62,0,0
2025-11-06T13:55:00+05:30,12.62,12.62,12.6,12.61,0,0
2025-11-06T13:56:00+05:30,12.61,12.62,12.58,12.58,0,0
2025-11-06T13:57:00+05:30,12.57,12.6,12.57,12.6,0,0
2025-11-06T13:58:00+05:30,12.6,12.6,12.58,12.59,0,0
2025-11-06T13:59:00+05:30,12.58,12.6,12.56,12.56,0,0
2025-11-06T14:00:00+05:30,12.56,12.6,12.56,12.59,0,0
2025-11-06T14:01:00+05:30,12.59,12.6,12.58,12.6,0,0
2025-11-06T14:02:00+05:30,12.6,12.6,12.57,12.59,0,0
2025-11-06T14:03:00+05:30,12.59,12.59,12.56,12.59,0,0
2025-11-06T14:04:00+05:30,12.59,12.6,12.57,12.58,0,0
2025-11-06T14:05:00+05:30,12.58,12.59,12.57,12.59,0,0
2025-11-06T14:06:00+05:30,12.58,12.61,12.58,12.6,0,0
2025-11-06T14:07:00+05:30,12.6,12.61,12.58,12.59,0,0
2025-11-06T14:08:00+05:30,12.59,12.61,12.58,12.58,0,0
2025-11-06T14:09:00+05:30,12.58,12.61,12.58,12.58,0,0
2025-11-06T14:10:00+05:30,12.58,12.6,12.58,12.59,0,0
2025-11-06T14:11:00+05:30,12.6,12.6,12.57,12.58,0,0
2025-11-06T14:12:00+05:30,12.58,12.59,12.57,12.57,0,0
2025-11-06T14:13:00+05:30,12.57,12.57,12.56,12.56,0,0
2025-11-06T14:14:00+05:30,12.56,12.57,12.55,12.55,0,0
2025-11-06T14:15:00+05:30,12.56,12.57,12.55,12.56,0,0
2025-11-06T14:16:00+05:30,12.57,12.58,12.56,12.57,0,0
2025-11-06T14:17:00+05:30,12.56,12.57,12.55,12.56,0,0
2025-11-06T14:18:00+05:30,12.56,12.57,12.55,12.56,0,0
2025-11-06T14:19:00+05:30,12.55,12.56,12.54,12.54,0,0
2025-11-06T14:20:00+05:30,12.54,12.54,12.53,12.54,0,0
2025-11-06T14:21:00+05:30,12.54,12.54,12.51,12.53,0,0
2025-11-06T14:22:00+05:30,12.54,12.54,12.5,12.52,0,0
2025-11-06T14:23:00+05:30,12.52,12.56,12.52,12.55,0,0
2025-11-06T14:24:00+05:30,12.56,12.56,12.55,12.55,0,0
2025-11-06T14:25:00+05:30,12.55,12.56,12.55,12.55,0,0
2025-11-06T14:26:00+05:30,12.55,12.56,12.53,12.54,0,0
2025-11-06T14:27:00+05:30,12.54,12.57,12.54,12.56,0,0
2025-11-06T14:28:00+05:30,12.56,12.57,12.55,12.57,0,0
2025-11-06T14:29:00+05:30,12.56,12.57,12.54,12.55,0,0
2025-11-06T14:30:00+05:30,12.54,12.54,12.52,12.53,0,0
2025-11-06T14:31:00+05:30,12.53,12.53,12.5,12.51,0,0
2025-11-06T14:32:00+05:30,12.51,12.52,12.5,12.5,0,0
2025-11-06T14:33:00+05:30,12.5,12.51,12.5,12.51,0,0
2025-11-06T14:34:00+05:30,12.51,12.51,12.47,12.48,0,0
2025-11-06T14:35:00+05:30,12.48,12.5,12.46,12.49,0,0
2025-11-06T14:36:00+05:30,12.48,12.48,12.46,12.47,0,0
2025-11-06T14:37:00+05:30,12.47,12.48,12.46,12.47,0,0
2025-11-06T14:38:00+05:30,12.47,12.49,12.45,12.49,0,0
2025-11-06T14:39:00+05:30,12.49,12.53,12.49,12.51,0,0
2025-11-06T14:40:00+05:30,12.51,12.52,12.47,12.51,0,0
2025-11-06T14:41:00+05:30,12.51,12.52,12.48,12.48,0,0
2025-11-06T14:42:00+05:30,12.47,12.48,12.43,12.45,0,0
2025-11-06T14:43:00+05:30,12.45,12.47,12.44,12.45,0,0
2025-11-06T14:44:00+05:30,12.45,12.51,12.45,12.47,0,0
2025-11-06T14:45:00+05:30,12.47,12.48,12.43,12.44,0,0
2025-11-06T14:46:00+05:30,12.43,12.46,12.43,12.45,0,0
2025-11-06T14:47:00+05:30,12.45,12.47,12.45,12.46,0,0
2025-11-06T14:48:00+05:30,12.46,12.47,12.44,12.45,0,0
2025-11-06T14:49:00+05:30,12.45,12.49,12.45,12.48,0,0
2025-11-06T14:50:00+05:30,12.48,12.48,12.44,12.44,0,0
2025-11-06T14:51:00+05:30,12.43,12.44,12.42,12.42,0,0
2025-11-06T14:52:00+05:30,12.42,12.43,12.41,12.41,0,0
2025-11-06T14:53:00+05:30,12.41,12.42,12.4,12.4,0,0
2025-11-06T14:54:00+05:30,12.4,12.42,12.39,12.41,0,0
2025-11-06T14:55:00+05:30,12.41,12.44,12.39,12.41,0,0
2025-11-06T14:56:00+05:30,12.42,12.42,12.39,12.4,0,0
2025-11-06T14:57:00+05:30,12.4,12.4,12.39,12.4,0,0
2025-11-06T14:58:00+05:30,12.41,12.41,12.38,12.41,0,0
2025-11-06T14:59:00+05:30,12.41,12.42,12.4,12.4,0,0
2025-11-06T15:00:00+05:30,12.4,12.42,12.38,12.4,0,0
2025-11-06T15:01:00+05:30,12.4,12.45,12.39,12.44,0,0
2025-11-06T15:02:00+05:30,12.44,12.49,12.44,12.49,0,0
2025-11-06T15:03:00+05:30,12.49,12.5,12.47,12.48,0,0
2025-11-06T15:04:00+05:30,12.48,12.49,12.47,12.48,0,0
2025-11-06T15:05:00+05:30,12.48,12.49,12.47,12.49,0,0
2025-11-06T15:06:00+05:30,12.48,12.48,12.44,12.44,0,0
2025-11-06T15:07:00+05:30,12.44,12.46,12.42,12.43,0,0
2025-11-06T15:08:00+05:30,12.44,12.45,12.41,12.42,0,0
2025-11-06T15:09:00+05:30,12.42,12.42,12.4,12.41,0,0
2025-11-06T15:10:00+05:30,12.41,12.42,12.39,12.42,0,0
2025-11-06T15:11:00+05:30,12.42,12.45,12.42,12.43,0,0
2025-11-06T15:12:00+05:30,12.44,12.44,12.42,12.42,0,0
2025-11-06T15:13:00+05:30,12.42,12.44,12.42,12.43,0,0
2025-11-06T15:14:00+05:30,12.43,12.45,12.42,12.43,0,0
2025-11-06T15:15:00+05:30,12.43,12.44,12.41,12.41,0,0
2025-11-06T15:16:00+05:30,12.41,12.42,12.4,12.41,0,0
2025-11-06T15:17:00+05:30,12.41,12.43,12.4,12.42,0,0
2025-11-06T15:18:00+05:30,12.42,12.42,12.32,12.4,0,0
2025-11-06T15:19:00+05:30,12.4,12.42,12.39,12.39,0,0
2025-11-06T15:20:00+05:30,12.39,12.4,12.38,12.4,0,0
2025-11-06T15:21:00+05:30,12.4,12.42,12.39,12.4,0,0
2025-11-06T15:22:00+05:30,12.4,12.44,12.4,12.42,0,0
2025-11-06T15:23:00+05:30,12.42,12.44,12.4,12.41,0,0
2025-11-06T15:24:00+05:30,12.41,12.41,12.37,12.38,0,0
2025-11-06T15:25:00+05:30,12.38,12.39,12.38,12.38,0,0
2025-11-06T15:26:00+05:30,12.38,12.38,12.36,12.37,0,0
2025-11-06T15:27:00+05:30,12.37,12.37,12.35,12.36,0,0
2025-11-06T15:28:00+05:30,12.36,12.37,12.34,12.36,0,0
2025-11-06T15:29:00+05:30,12.36,12.37,12.06,12.08,0,0
2025-11-07T09:15:00+05:30,12.41,12.55,11.96,12.47,0,0
2025-11-07T09:16:00+05:30,12.48,12.48,12.43,12.44,0,0
2025-11-07T09:17:00+05:30,12.43,12.44,12.35,12.38,0,0
2025-11-07T09:18:00+05:30,12.39,12.44,12.37,12.43,0,0
2025-11-07T09:19:00+05:30,12.43,12.45,12.4,12.41,0,0
2025-11-07T09:20:00+05:30,12.42,12.52,12.42,12.51,0,0
2025-11-07T09:21:00+05:30,12.51,12.54,12.49,12.51,0,0
2025-11-07T09:22:00+05:30,12.51,12.58,12.48,12.58,0,0
2025-11-07T09:23:00+05:30,12.58,12.65,12.58,12.62,0,0
2025-11-07T09:24:00+05:30,12.62,12.67,12.62,12.66,0,0
2025-11-07T09:25:00+05:30,12.66,12.67,12.6,12.6,0,0
2025-11-07T09:26:00+05:30,12.59,12.62,12.54,12.6,0,0
2025-11-07T09:27:00+05:30,12.6,12.6,12.56,12.57,0,0
2025-11-07T09:28:00+05:30,12.58,12.59,12.54,12.55,0,0
2025-11-07T09:29:00+05:30,12.54,12.56,12.51,12.51,0,0
2025-11-07T09:30:00+05:30,12.5,12.59,12.5,12.58,0,0
2025-11-07T09:31:00+05:30,12.59,12.6,12.51,12.53,0,0
2025-11-07T09:32:00+05:30,12.51,12.54,12.5,12.53,0,0
2025-11-07T09:33:00+05:30,12.54,12.54,12.51,12.51,0,0
2025-11-07T09:34:00+05:30,12.51,12.55,12.51,12.52,0,0
2025-11-07T09:35:00+05:30,12.53,12.54,12.51,12.52,0,0
2025-11-07T09:36:00+05:30,12.51,12.53,12.51,12.53,0,0
2025-11-07T09:37:00+05:30,12.53,12.54,12.51,12.52,0,0
2025-11-07T09:38:00+05:30,12.52,12.55,12.51,12.51,0,0
2025-11-07T09:39:00+05:30,12.51,12.53,12.48,12.53,0,0
2025-11-07T09:40:00+05:30,12.53,12.54,12.5,12.5,0,0
2025-11-07T09:41:00+05:30,12.49,12.5,12.45,12.46,0,0
2025-11-07T09:42:00+05:30,12.46,12.5,12.45,12.5,0,0
2025-11-07T09:43:00+05:30,12.5,12.51,12.47,12.48,0,0
2025-11-07T09:44:00+05:30,12.47,12.48,12.45,12.47,0,0
2025-11-07T09:45:00+05:30,12.46,12.47,12.45,12.46,0,0
2025-11-07T09:46:00+05:30,12.45,12.48,12.45,12.47,0,0
2025-11-07T09:47:00+05:30,12.46,12.46,12.42,12.44,0,0
2025-11-07T09:48:00+05:30,12.43,12.44,12.38,12.39,0,0
2025-11-07T09:49:00+05:30,12.39,12.41,12.37,12.37,0,0
2025-11-07T09:50:00+05:30,12.37,12.39,12.37,12.37,0,0
2025-11-07T09:51:00+05:30,12.37,12.4,12.34,12.35,0,0
2025-11-07T09:52:00+05:30,12.35,12.38,12.34,12.37,0,0
2025-11-07T09:53:00+05:30,12.39,12.4,12.34,12.37,0,0
2025-11-07T09:54:00+05:30,12.38,12.38,12.34,12.35,0,0
2025-11-07T09:55:00+05:30,12.35,12.4,12.35,12.38,0,0
2025-11-07T09:56:00+05:30,12.38,12.41,12.38,12.41,0,0
2025-11-07T09:57:00+05:30,12.4,12.41,12.34,12.34,0,0
2025-11-07T09:58:00+05:30,12.35,12.39,12.35,12.39,0,0
2025-11-07T09:59:00+05:30,12.39,12.4,12.39,12.39,0,0
2025-11-07T10:00:00+05:30,12.39,12.44,12.39,12.4,0,0
2025-11-07T10:01:00+05:30,12.4,12.41,12.35,12.35,0,0
2025-11-07T10:02:00+05:30,12.34,12.36,12.32,12.32,0,0
2025-11-07T10:03:00+05:30,12.32,12.33,12.32,12.33,0,0
2025-11-07T10:04:00+05:30,12.33,12.33,12.31,12.33,0,0
2025-11-07T10:05:00+05:30,12.33,12.33,12.32,12.33,0,0
2025-11-07T10:06:00+05:30,12.33,12.33,12.29,12.29,0,0
2025-11-07T10:07:00+05:30,12.3,12.31,12.29,12.29,0,0
2025-11-07T10:08:00+05:30,12.3,12.31,12.28,12.28,0,0
2025-11-07T10:09:00+05:30,12.28,12.31,12.28,12.31,0,0
2025-11-07T10:10:00+05:30,12.31,12.33,12.29,12.3,0,0
2025-11-07T10:11:00+05:30,12.3,12.3,12.29,12.29,0,0
2025-11-07T10:12:00+05:30,12.29,12.31,12.28,12.31,0,0
2025-11-07T10:13:00+05:30,12.31,12.54,12.29,12.29,0,0
2025-11-07T10:14:00+05:30,12.29,12.3,12.28,12.29,0,0
2025-11-07T10:15:00+05:30,12.29,12.31,12.29,12.3,0,0
2025-11-07T10:16:00+05:30,12.3,12.3,12.29,12.3,0,0
2025-11-07T10:17:00+05:30,12.3,12.31,12.28,12.31,0,0
2025-11-07T10:18:00+05:30,12.3,12.34,12.3,12.33,0,0
2025-11-07T10:19:00+05:30,12.33,12.35,12.32,12.33,0,0
2025-11-07T10:20:00+05:30,12.33,12.34,12.32,12.32,0,0
2025-11-07T10:21:00+05:30,12.32,12.33,12.31,12.32,0,0
2025-11-07T10:22:00+05:30,12.32,12.35,12.32,12.34,0,0
2025-11-07T10:23:00+05:30,12.33,12.34,12.32,12.33,0,0
2025-11-07T10:24:00+05:30,12.33,12.34,12.28,12.34,0,0
2025-11-07T10:25:00+05:30,12.33,12.33,12.32,12.32,0,0
2025-11-07T10:26:00+05:30,12.32,12.33,12.31,12.32,0,0
2025-11-07T10:27:00+05:30,12.32,12.33,12.3,12.33,0,0
2025-11-07T10:28:00+05:30,12.32,12.36,12.32,12.36,0,0
2025-11-07T10:29:00+05:30,12.36,12.36,12.33,12.34,0,0
2025-11-07T10:30:00+05:30,12.34,12.37,12.34,12.37,0,0
2025-11-07T10:31:00+05:30,12.37,12.37,12.33,12.34,0,0
2025-11-07T10:32:00+05:30,12.35,12.37,12.34,12.36,0,0
2025-11-07T10:33:00+05:30,12.36,12.37,12.34,12.36,0,0
2025-11-07T10:34:00+05:30,12.36,12.36,12.34,12.34,0,0
2025-11-07T10:35:00+05:30,12.33,12.37,12.33,12.36,0,0
2025-11-07T10:36:00+05:30,12.35,12.38,12.35,12.37,0,0
2025-11-07T10:37:00+05:30,12.37,12.37,12.33,12.34,0,0
2025-11-07T10:38:00+05:30,12.33,12.36,12.33,12.36,0,0
2025-11-07T10:39:00+05:30,12.36,12.37,12.34,12.34,0,0
2025-11-07T10:40:00+05:30,12.34,12.36,12.33,12.33,0,0
2025-11-07T10:41:00+05:30,12.33,12.34,12.31,12.33,0,0
2025-11-07T10:42:00+05:30,12.33,12.33,12.31,12.31,0,0
2025-11-07T10:43:00+05:30,12.31,12.32,12.29,12.3,0,0
2025-11-07T10:44:00+05:30,12.3,12.32,12.3,12.3,0,0
2025-11-07T10:45:00+05:30,12.3,12.31,12.29,12.29,0,0
2025-11-07T10:46:00+05:30,12.29,12.31,12.28,12.29,0,0
2025-11-07T10:47:00+05:30,12.29,12.31,12.29,12.29,0,0
2025-11-07T10:48:00+05:30,12.29,12.32,12.29,12.32,0,0
2025-11-07T10:49:00+05:30,12.31,12.32,12.31,12.31,0,0
2025-11-07T10:50:00+05:30,12.31,12.34,12.31,12.34,0,0
2025-11-07T10:51:00+05:30,12.34,12.37,12.33,12.33,0,0
2025-11-07T10:52:00+05:30,12.33,12.34,12.31,12.33,0,0
2025-11-07T10:53:00+05:30,12.34,12.34,12.3,12.32,0,0
